2060	2556	1
5781	6188	1
5175	4634	-1
2906	2838	-1
2763	1130	1
3913	1675	1
1415	1492	1
2971	2787	1
42	284	1
2425	3652	-1
2762	1464	1
111	3252	1
4892	5154	1
7022	5999	1
6808	6805	1
3272	4808	1
6144	6582	-1
6150	4149	1
2044	3330	1
5128	6434	-1
2043	1898	1
3163	5164	1
4430	4573	1
1393	910	1
279	2607	-1
2642	2226	1
5145	3649	1
6670	7025	1
5143	5890	-1
5730	5138	-1
1150	1184	1
1824	2017	1
719	1814	-1
2841	3073	1
2738	3939	1
5	1355	1
917	1648	1
580	1021	1
2287	2428	1
3862	3644	1
680	3096	1
4997	4996	1
1277	1480	1
2301	5294	-1
185	24	-1
6158	1820	1
1062	2194	-1
2761	3960	-1
1366	1640	1
713	645	1
1150	3347	1
910	2258	1
4317	2044	1
801	3138	1
3287	4007	1
972	1155	-1
32	26	1
3174	3763	1
251	64	1
3746	3818	1
4077	4459	1
1370	2294	1
1370	1898	1
698	1353	1
1471	1903	1
5128	6494	-1
5328	2747	1
1589	2071	1
934	239	1
2046	2361	1
4430	5029	1
1366	1408	1
3150	4606	1
5820	4634	-1
5767	5865	1
3150	4082	1
4149	6752	1
23	3115	-1
1150	1116	1
9	564	1
2261	2202	1
912	1260	1
3809	6829	1
1370	2062	1
1487	926	1
5216	3649	1
8	898	1
1475	5610	-1
1585	2427	1
1248	1404	1
16	118	1
2270	2908	1
1298	2194	-1
6329	6022	1
1478	1358	1
1629	2414	-1
4616	5026	1
1370	1830	1
5316	5492	1
2039	3818	-1
1415	6426	1
2808	3195	1
762	2062	1
1684	1887	1
5002	6356	-1
2142	2293	1
4502	5091	1
4172	4304	1
141	1106	-1
740	723	-1
1370	5729	-1
4599	5288	1
4033	5091	1
4613	3445	1
1235	1400	1
4377	5533	1
5050	4672	1
4522	4867	1
6859	6857	1
4654	6794	-1
2348	4297	1
285	3134	1
4956	3825	1
4948	5526	1
3189	4131	-1
822	1493	-1
1099	2457	1
3390	3261	1
576	5104	-1
19	612	-1
2463	3280	1
103	86	1
3143	3045	1
3807	4480	1
882	1682	1
2377	2440	-1
2705	2548	1
221	254	1
3969	4082	-1
5916	4048	-1
719	3701	1
289	711	1
656	1961	1
3164	756	1
1553	3457	1
2431	6663	1
1460	1094	1
2431	7059	1
1205	1208	1
2	874	-1
245	1050	-1
6387	5964	1
2377	2732	-1
5143	1420	-1
2457	2666	1
2457	2270	1
3059	4709	-1
5160	4602	1
1002	321	1
4605	4449	1
874	1676	1
3644	3383	-1
5473	6729	1
982	4048	-1
1050	933	-1
5754	2087	1
284	2583	1
195	28	1
5372	4068	1
4272	1235	1
5376	4272	1
1062	3849	1
2463	3340	1
5978	5919	-1
186	1795	1
5140	5964	1
1050	4535	1
2041	2781	-1
23	4606	1
6178	4463	1
1205	1664	1
649	207	1
6027	6588	1
62	6594	-1
751	857	1
993	521	1
1420	2740	1
4598	2956	1
5043	5798	1
5251	4610	1
2798	1295	1
5	156	-1
855	869	1
4606	2572	1
2885	2880	1
5128	6022	1
4897	6402	1
62	860	1
2575	3710	-1
5533	5928	-1
5711	6121	1
6762	5732	-1
632	341	1
1205	1432	1
2100	2091	1
3981	5223	1
5148	5798	1
2781	2764	1
5217	6713	1
284	644	1
3106	4077	1
4892	6246	1
3	7	-1
3318	2697	1
4098	5329	1
3151	2548	-1
6642	3679	1
398	743	1
1990	1989	1
4631	669	1
3594	4157	-1
4977	5159	-1
5128	5790	1
3681	5614	-1
5042	2531	1
1740	2819	1
1740	2423	1
4256	5280	-1
1627	2575	1
5238	4606	1
665	869	-1
680	62	-1
735	1795	1
2071	4696	1
301	838	1
1981	1629	1
2721	4605	1
3187	2471	1
1035	2908	1
5128	6082	1
10	2371	1
1277	2176	1
2505	5495	1
5150	6012	-1
4192	372	-1
2531	1759	1
1050	1968	1
6144	4627	1
5682	6045	1
2191	2099	1
2658	3816	-1
6178	5899	-1
5517	4867	-1
4664	5323	1
4992	5536	1
1173	853	1
4376	4450	-1
1277	2864	1
1421	3581	-1
169	154	1
1050	2132	1
4430	6121	1
2463	2149	-1
4315	4725	1
4555	2760	1
2760	3150	1
4897	4627	1
2290	3034	1
6009	6225	1
4090	3488	1
2617	3446	1
3574	3685	-1
111	4172	1
3746	5074	1
1034	2328	1
478	871	1
7	558	1
41	1014	1
866	6872	1
590	657	1
2348	5329	1
2600	4787	1
3350	3619	-1
4615	2191	-1
1263	1952	1
707	495	1
1629	1770	1
1802	2459	1
128	76	1
3086	2294	1
916	5267	-1
118	2123	1
2617	2818	1
3087	6804	-1
5538	5680	1
912	2516	1
6332	6860	1
4078	3150	1
545	3818	1
904	2742	1
3286	4177	1
11	658	1
4116	5150	-1
6917	5138	1
2172	3059	1
1099	3781	1
5767	7017	1
1922	1915	1
1380	1376	1
2658	3644	-1
6144	6063	-1
23	532	1
1456	3763	1
5003	5961	-1
422	5126	1
7	618	1
1141	1330	1
6496	4805	-1
5	44	1
917	733	1
340	1151	1
1359	1306	1
3147	3653	1
2431	3733	-1
132	340	1
5732	6663	1
2270	1933	1
2633	3480	-1
1464	1830	1
245	638	1
422	5686	1
2758	3488	-1
4180	4256	1
2037	2397	1
1450	2625	1
1639	51	-1
5	208	1
4380	14	-1
1018	639	1
2062	3255	-1
696	2283	-1
1686	1486	1
2730	891	1
3914	6805	1
1420	5375	1
5180	5178	1
197	1793	1
6149	4048	-1
1458	2270	1
896	827	1
422	3059	1
1458	271	1
3303	3644	-1
2465	2582	1
719	4561	1
792	1503	1
1233	1168	1
2761	2581	-1
779	489	1
3296	3939	-1
3429	3428	-1
1664	3195	1
5513	5740	1
5148	6434	1
967	5057	1
47	4990	1
163	3529	1
1001	669	1
546	2323	1
2038	1366	1
340	2191	-1
1131	1393	1
320	50	1
3716	3033	1
93	634	1
1675	2348	1
6174	7064	1
1105	3002	1
2355	2381	1
2101	3531	1
7078	6534	1
2460	2455	1
2343	2799	1
756	2397	1
2617	2711	-1
6057	6201	1
6776	7108	-1
4943	4687	1
2407	2405	-1
138	213	-1
5767	884	1
1029	1723	-1
3824	3303	1
5531	5526	-1
281	2125	1
5767	6386	-1
1105	1295	1
3587	1960	1
422	6494	-1
4417	1197	1
1050	5291	1
2430	4420	1
2463	5308	-1
4377	4782	1
4892	817	-1
5042	5622	1
2004	1366	1
2444	2968	1
1653	5269	-1
3921	3529	1
307	284	1
4705	5049	1
99	1892	-1
3911	4528	1
4720	5267	-1
81	588	1
3087	6332	1
6036	6027	1
1656	1676	1
5596	5742	1
753	719	1
1192	2124	1
2767	3340	1
872	1923	1
2209	2759	1
2348	4922	-1
2420	3316	1
2456	2871	1
3580	2997	1
857	207	1
2040	2036	-1
2057	2066	-1
4213	6507	1
4444	4945	1
2123	3685	-1
6366	6582	1
4598	4272	1
4226	5126	1
2767	3108	1
1891	1450	1
6712	5734	1
6144	5091	1
5043	4195	1
99	2348	-1
1928	2018	-1
2251	2226	-1
2123	3453	-1
3651	4832	1
4636	14	1
904	5145	1
3746	5770	1
4468	4558	1
656	1398	-1
743	3379	-1
680	4420	1
63	7	1
4606	4868	-1
725	1551	1
2434	2057	1
2062	3307	1
43	944	1
2457	3023	-1
5351	5374	1
5468	4634	1
1376	1972	1
4897	5091	1
5583	5902	1
1056	1375	1
719	4222	-1
5614	6088	-1
294	340	1
2733	3108	1
126	6096	-1
4608	817	1
2428	4654	-1
1050	2760	1
3559	14	1
4596	1235	1
3082	3870	1
4897	5255	1
2337	2707	-1
719	3990	-1
3475	3542	-1
5007	5125	1
3172	4677	1
10	3059	1
28	1420	1
2397	2761	1
2044	4878	1
41	167	1
3303	3464	1
5704	3585	1
2389	3255	1
3549	2540	1
640	600	-1
2738	1593	1
4543	4366	1
2357	6085	1
5122	4261	1
2581	1634	-1
4430	4518	1
2617	3842	1
34	381	1
3316	3004	1
20	2492	1
1268	1297	1
2396	2017	1
912	749	1
577	1355	1
917	1989	1
1471	3555	1
4892	4867	1
1035	1761	1
662	4552	1
6779	6778	1
1471	1952	1
130	363	1
3212	1285	1
3419	2430	1
99	1256	1
2270	3189	1
3293	2756	1
4919	3904	-1
4628	4621	1
719	1923	-1
4310	2995	1
2607	3134	1
24	69	1
1136	1795	1
2294	2377	1
4663	1141	1
1475	5263	-1
111	1130	1
6149	6907	-1
45	723	-1
400	5964	1
5551	4672	1
2712	3658	1
5143	5767	-1
5405	5404	1
6199	6193	1
967	6149	1
2763	2511	-1
23	2140	-1
5784	3445	1
20	29	1
3261	5329	1
3147	4573	1
4608	2149	-1
1420	2401	-1
2833	3176	1
3387	3004	1
1458	1131	1
1969	2440	-1
5319	3649	1
1062	1675	-1
3495	4299	1
163	787	-1
779	1349	1
2693	2163	1
4305	2735	1
2159	2372	1
3287	3488	1
4033	5664	1
2425	3589	-1
5867	6178	1
1245	1371	1
48	237	-1
4631	4164	1
5678	1420	1
3835	2673	1
6535	6105	1
6438	6171	1
982	4952	1
4410	2735	1
2463	2373	1
320	1306	1
6325	5927	1
1798	1796	1
579	604	1
3149	4286	1
2834	1853	1
1949	2724	-1
1256	4522	-1
4954	3825	1
3768	3917	-1
4617	6171	1
4664	5088	-1
2738	5088	-1
392	51	-1
1924	1634	1
3106	2427	-1
3854	1838	1
5043	4831	1
2348	2511	1
3208	3340	-1
3495	2756	1
2666	3320	1
2127	2289	1
1629	1895	-1
4597	4164	1
1394	5223	1
4377	5246	1
3583	4725	1
138	1365	-1
4612	3096	1
4916	6412	1
6861	5145	1
422	2540	1
76	1128	1
2462	2767	1
1205	2756	1
3017	2396	1
713	1562	-1
874	933	1
1591	2191	-1
4033	5492	1
1555	2398	1
5175	3315	1
2792	1951	1
743	2571	1
1323	1321	1
62	6083	-1
1450	2166	1
3151	4268	-1
3678	4377	1
62	2348	1
2895	2980	1
3059	4654	-1
5140	5221	1
2657	3124	1
2025	3440	-1
2348	2571	1
5165	4867	1
294	4479	-1
3917	4063	1
862	1515	1
5359	5394	1
656	1278	1
6174	6149	1
3248	3154	1
751	638	1
4193	4603	-1
3678	4541	1
4820	2760	1
6385	4444	1
1664	2864	-1
3672	3763	1
6150	6729	1
1306	1637	1
3464	2428	1
3444	4943	1
1348	2525	-1
2348	3155	-1
294	1432	1
1664	5027	-1
3146	669	1
3446	4177	1
2431	4541	1
2430	3109	1
2572	698	1
1306	1405	1
160	1064	1
106	239	-1
62	805	1
2747	4648	1
4561	5125	1
289	880	1
1763	1830	1
229	855	-1
3059	2191	-1
1131	1354	-1
4464	2533	1
6511	4970	1
5631	6582	-1
23	1796	1
3799	1828	1
381	2657	1
697	5998	1
42	797	1
1756	2044	1
2330	1594	1
3330	1828	1
3410	6942	1
1192	4420	-1
1961	4193	1
2756	2381	1
57	253	1
743	668	1
2767	2425	1
6204	5546	-1
398	292	1
697	3475	1
1050	2017	1
3296	4059	1
2334	1456	1
2403	2371	1
77	29	1
4109	3581	1
6292	6040	-1
5784	6476	1
23	1960	1
3306	5223	1
697	5766	1
1562	2625	-1
93	5964	1
2196	1676	1
755	1882	-1
3140	3009	-1
6171	6290	-1
2707	5741	1
6683	6682	1
5792	6542	1
2600	4672	1
2179	3541	1
3350	3504	-1
5887	5902	1
1835	1892	1
3444	3168	1
3997	1960	1
3296	1828	1
2503	2343	1
6171	6582	-1
85	229	-1
2778	2371	-1
911	3521	1
2767	2357	1
822	1094	1
159	963	1
4542	4482	1
3314	767	1
14	1892	1
3153	6729	1
427	97	-1
713	1450	1
2761	4369	-1
855	1330	-1
6252	5104	1
141	871	1
2471	5994	1
4300	5664	1
5492	5855	-1
1220	1214	-1
6048	5734	-1
857	168	-1
2343	3252	-1
3781	1960	1
4776	4822	1
40	51	1
5711	1372	1
2394	2467	1
5871	5994	1
105	6159	1
1344	4312	1
2767	3465	-1
1420	154	1
1471	2580	1
3441	4694	-1
16	235	1
1393	855	1
1032	3331	1
701	1112	1
927	1258	1
1032	936	1
3286	4518	1
1041	1485	1
4066	3781	1
6450	6449	1
2620	2381	1
1237	983	1
1471	2348	1
1366	2377	1
4801	5052	-1
5868	5126	1
701	1276	1
910	1124	1
1672	2294	1
1711	6409	-1
2818	4872	1
119	1952	1
5475	4282	-1
5767	4835	1
3168	4118	1
5115	1507	1
1502	1351	1
2348	5206	1
254	547	1
10	309	1
1820	6613	-1
428	3589	1
3097	2581	-1
2043	696	1
1032	4603	-1
2159	2604	1
5748	5206	1
4417	3149	1
2758	3037	-1
422	5235	1
5992	3445	1
4606	4988	1
5	153	1
1669	3004	1
6535	6733	1
3385	3222	1
2474	3045	1
1420	1590	-1
1684	1936	1
1686	1035	1
4823	6773	1
2348	2975	1
6105	3585	1
116	139	1
4417	2521	1
3745	263	1
6174	6949	1
104	429	1
6024	6434	-1
3394	1351	1
1351	2091	1
5784	6137	-1
4612	3956	1
6065	6909	1
1370	696	1
3143	3722	1
5160	5639	1
422	3004	1
822	2066	-1
1658	4098	1
4607	5927	1
3486	2732	1
2338	4131	1
2342	3939	1
2956	4089	-1
4377	6794	1
5796	5615	-1
410	3033	1
4601	4996	1
5780	6493	-1
2814	2765	1
2459	3649	1
2767	5060	1
4606	5316	1
4827	4350	1
422	3168	1
2444	2457	1
3464	3124	1
556	3670	-1
2464	2366	1
6178	5104	1
2575	1244	1
1002	6628	-1
697	673	-1
755	1306	1
1105	948	1
1002	1290	1
1984	3138	1
4410	1192	1
5580	5976	1
1940	925	-1
289	1052	1
2533	5626	1
2707	3463	-1
1220	1266	1
2456	2756	1
1627	3320	1
1532	1961	1
3919	3529	1
5632	2398	1
5136	6729	1
6412	4634	1
119	925	-1
5807	6348	1
5154	4561	1
185	125	1
4616	1593	1
1314	1881	1
7060	7076	1
5138	5043	1
279	2208	1
1298	2759	1
1763	2690	1
2995	3580	1
4154	5143	-1
4591	4634	1
3643	6942	1
972	860	1
81	405	1
3986	6348	1
1365	1184	-1
3655	4525	1
3919	4905	-1
305	763	1
2767	2761	1
2548	2430	1
3109	1655	1
644	624	1
2038	2351	-1
967	832	1
1961	2658	1
4817	4098	1
5122	6609	1
6054	6228	1
2055	5533	1
2775	2377	1
3087	6045	1
4598	7032	-1
373	1670	1
3919	4801	-1
3004	2397	1
4910	4912	1
697	4627	1
1256	1704	-1
3269	2893	-1
1404	1249	1
2431	3334	1
3990	3529	1
3314	6149	1
2463	2662	-1
3467	3624	-1
1392	1143	1
719	5478	-1
882	1064	-1
5002	6689	1
6518	3153	1
2763	2563	1
279	665	1
6178	6308	-1
1032	4131	1
237	5151	1
312	901	-1
96	474	-1
1003	1106	-1
3643	4875	1
3189	4988	1
1394	2405	1
4425	5686	1
5578	5131	1
1351	832	-1
3311	4172	1
1267	4272	1
157	853	1
3336	2897	1
697	2396	1
1979	2053	1
828	76	1
4823	6598	-1
373	1730	1
2617	3331	1
2396	3901	1
4664	5768	1
154	1271	1
154	875	1
4437	5164	1
525	6846	1
6806	6773	1
697	4559	1
6387	5638	-1
1420	1014	1
1062	4023	-1
3212	3169	1
1424	822	1
697	2560	1
6230	6228	1
1056	1088	1
3747	4131	1
4897	4676	1
5144	5154	-1
1168	874	1
2173	2348	1
2867	1062	1
4093	3148	1
2705	5592	1
801	2048	1
1349	5206	1
422	5639	1
2765	2044	1
28	1365	1
2975	1961	1
2348	5902	1
1874	2405	-1
2270	4573	1
1811	5683	1
697	2328	1
144	167	1
3406	3464	1
5126	6829	-1
3222	3285	-1
1027	1244	1
4430	4463	1
1938	3870	1
3057	3255	1
34	326	1
62	638	-1
3541	5794	-1
6428	6331	1
3168	5374	1
1032	1960	1
245	883	1
1811	3160	1
6772	6773	1
1268	846	1
719	1704	-1
912	694	1
3087	4854	-1
430	5419	1
5080	14	-1
26	163	1
2233	6826	1
2301	4660	-1
105	4952	1
2159	3464	1
2270	2738	1
1811	3452	1
4310	4543	1
5355	3644	-1
7019	7049	1
576	871	1
1034	962	1
2705	3653	1
2467	4193	1
3147	4226	1
105	4720	1
62	698	-1
3857	2908	1
5122	5478	-1
2270	2506	1
3150	3972	1
50	988	-1
1032	1892	1
1917	2361	1
1629	1616	-1
674	1294	1
1227	3059	1
4616	5148	1
3157	2867	1
6290	6611	1
669	1820	1
1244	1486	1
4253	5734	1
697	3892	-1
1555	4118	1
3617	2507	1
4962	3904	1
169	6057	1
697	553	1
3927	4627	1
4607	4788	1
3914	6982	1
5002	5558	-1
2123	2366	1
1463	1135	1
2127	2570	1
6776	6805	1
3441	1420	-1
5865	6628	1
3919	4725	1
604	847	-1
2912	4730	1
1824	2819	-1
4606	4177	1
2348	4291	1
4617	3825	1
698	1723	-1
2836	2372	1
892	910	1
3444	6499	1
6178	5964	1
6169	7025	1
1916	1909	1
2468	3034	1
5533	3926	1
318	4308	1
2179	4226	-1
2465	1156	1
3632	2127	1
1365	1168	1
755	2166	1
4599	4654	1
1559	1695	1
2357	2420	1
19	338	-1
2396	3562	-1
2717	1460	1
764	1898	1
4817	5026	1
78	1355	1
2348	4059	1
3475	5374	1
1132	29	1
4582	5074	1
5746	5745	1
3444	6663	1
1004	988	1
5615	5227	1
4522	1838	1
1900	2555	1
2348	1664	1
6545	2431	1
6346	7086	-1
981	2604	1
528	2518	1
1088	1150	1
1909	2287	1
2680	2396	1
1050	5572	1
2427	3347	1
4164	3140	1
640	1512	1
2463	2250	1
822	1151	-1
4477	5267	1
590	495	-1
1184	2863	1
546	1061	1
422	1961	1
546	665	1
967	1400	1
1432	910	1
3248	3331	1
743	2516	1
285	2956	1
285	2560	1
701	5131	1
3782	5285	1
1717	1578	-1
3261	4479	-1
6622	5732	1
3681	3148	1
3087	6509	1
718	3034	1
4038	1235	1
4058	4350	-1
71	26	1
755	391	1
697	5487	1
3106	3907	1
369	2564	1
286	787	1
1681	2315	-1
3672	3580	1
4377	3124	1
2467	3854	-1
2463	3522	-1
5441	14	1
157	1421	1
54	2683	1
3464	2373	1
285	725	1
4498	5981	-1
502	1664	1
5137	5876	1
1639	1591	1
4463	4123	1
1627	2405	1
862	2440	-1
751	747	1
4910	5144	1
719	604	1
3446	3598	1
114	86	-1
4163	4064	-1
5790	6610	1
1562	2510	-1
3109	2575	1
5494	3306	1
1365	373	-1
826	2226	1
5919	6426	1
6258	6024	1
955	2438	1
983	2750	-1
3647	3148	1
1725	5538	1
4897	5768	1
2871	3169	1
6813	7023	1
4364	3644	1
1640	2395	1
515	51	1
2090	1267	1
2762	3129	1
5147	4256	1
719	896	1
6024	6426	1
2746	4007	1
3444	2657	1
3106	3571	1
1063	1734	1
697	5419	1
4543	6610	1
4892	5740	1
965	683	1
1844	4482	1
57	198	1
1306	1514	1
3329	2107	1
4897	5664	1
5370	4552	1
4417	6412	1
1050	1566	1
2772	2166	1
7021	5999	1
251	2357	1
277	883	1
85	2405	-1
1951	2742	1
1141	2831	1
23	1509	1
718	863	1
2084	1835	1
6160	5375	1
2747	1838	1
42	510	1
904	3487	1
681	6193	1
1502	3303	1
1940	4068	1
3475	2348	-1
4151	4018	-1
2707	5686	1
1027	4499	1
1034	1366	1
2330	2123	-1
2761	2810	1
144	1423	1
2043	2648	1
5144	5782	-1
29	342	1
1050	1730	1
4430	5323	1
5142	5208	-1
4479	4681	-1
5767	6159	1
5670	6225	1
2890	3838	-1
5260	5376	-1
5801	6615	1
3086	2124	1
604	1063	1
4463	2348	1
719	2564	-1
692	3160	1
154	588	1
5148	6040	-1
1062	4943	-1
1986	2819	-1
1471	2361	1
2044	3452	1
940	683	1
4468	669	1
1973	2201	-1
5767	6451	1
1763	2815	-1
3406	2617	1
178	988	-1
135	1355	1
133	122	1
138	838	1
1259	1060	1
5100	4648	1
1519	4477	-1
126	4602	-1
4892	3045	1
2707	3619	1
1984	3195	-1
5767	6615	1
4300	4981	1
3214	3907	-1
3151	5740	1
2261	2556	1
3280	2315	1
1938	3059	1
279	894	-1
4091	3134	1
2348	6986	1
1811	2477	1
6094	6766	1
669	2680	1
2151	2191	1
11	24	1
2043	2872	1
3969	2476	1
1471	2293	1
1471	1897	1
1555	5374	1
2739	3134	1
3678	2831	-1
4613	6426	1
5128	6884	-1
3111	3096	-1
2179	4922	-1
428	3242	1
2939	2044	1
32	312	1
5784	4414	1
776	3096	1
3261	5902	1
154	1628	-1
1458	1704	1
5175	854	-1
5668	2956	1
2328	1541	-1
3390	6534	-1
3147	3019	1
794	1115	1
3212	3526	-1
1699	910	1
1478	1480	1
5175	4456	1
1984	1524	-1
4616	5940	1
1559	2555	1
3150	2765	1
256	18	-1
1801	1823	1
4146	14	-1
2037	2287	1
4164	4628	1
801	669	1
422	4656	1
23	1006	-1
3809	5116	1
6065	7086	1
316	2071	1
735	262	-1
896	29	1
3716	4990	1
578	665	1
1669	2425	1
6924	7066	-1
221	316	1
1242	1704	1
1415	6024	1
2575	2732	1
2607	2980	-1
1478	1644	1
1348	1370	1
5081	3901	1
3150	2533	1
3653	3805	-1
2458	2790	1
1102	4981	1
2477	2315	1
1032	1793	-1
2463	3238	1
523	139	1
3163	756	1
4477	5731	1
6053	6748	1
2620	2970	-1
422	2425	1
1344	2250	1
2462	3176	1
5285	4672	1
5538	5562	1
3147	1080	1
6409	4773	1
5893	5890	-1
756	3598	1
783	187	1
1205	1562	1
6065	6622	1
3147	6582	-1
1890	1915	1
3286	4875	-1
821	1267	-1
286	1483	1
2785	2970	1
2620	3658	-1
2166	2851	-1
6667	6666	-1
719	4219	1
5469	6751	1
1314	1370	1
6054	5553	1
1205	1330	1
5147	5184	1
3140	5589	-1
81	22	1
3087	5766	1
4164	4456	1
5868	2540	1
4063	2191	1
5144	5998	1
576	868	-1
1024	373	-1
3678	2427	1
5291	6722	-1
1539	1168	1
3701	4314	-1
5727	3306	1
1890	2371	1
2343	1933	1
3336	4617	1
2335	2555	1
2798	1649	1
3143	4707	-1
3716	5798	-1
5128	6772	1
2087	2381	1
5037	2273	1
285	1353	1
718	4350	1
1032	5223	1
3313	4730	1
3313	5126	1
289	765	1
5375	5964	1
292	1168	1
740	277	1
54	916	1
340	14	-1
6027	6582	1
57	2661	1
6484	6476	1
638	1923	1
697	6279	1
846	1131	1
3248	1892	1
4809	4427	1
2442	1393	1
3087	3303	1
5649	142	1
106	812	-1
5128	6144	1
4020	4226	1
1692	1676	-1
3598	4191	-1
5868	6499	-1
4919	3901	1
292	936	1
5138	3153	1
148	2377	1
3546	4459	1
6154	5329	1
284	638	1
2357	2149	-1
169	612	1
2459	3195	-1
2852	3222	1
5122	5926	1
14	2405	1
5927	3518	1
1050	2194	1
4315	4787	1
1032	3680	1
165	122	1
48	466	1
3580	3867	-1
3313	3059	1
964	963	1
3643	4424	1
40	168	1
2425	1295	1
6806	6554	1
1258	3169	1
3106	2760	1
2044	4312	1
5487	6736	-1
1950	3861	1
669	5375	1
1256	5019	1
14	174	1
48	234	1
912	2706	1
267	272	1
2173	1605	1
4566	5291	-1
1256	3020	1
40	332	1
697	4504	1
1485	1670	1
2064	1961	1
6064	6086	-1
6242	6279	1
6128	5919	1
776	62	-1
1624	1676	1
2270	4226	1
2282	1937	1
6234	5585	1
132	634	1
3297	3205	1
19	786	1
1379	1376	1
4568	2818	1
904	2968	1
3286	4403	1
111	2563	1
2127	6417	1
2382	3330	1
41	2348	-1
2169	1803	1
3643	2357	1
4098	3548	1
3731	5246	1
6571	6772	1
4502	6013	1
5002	4463	1
740	1249	-1
910	1405	1
4310	4720	1
4430	3488	1
4617	1419	-1
5143	4805	-1
576	2127	1
6048	4472	-1
3173	2270	1
2166	3195	1
2463	4038	1
5	270	1
3147	4007	1
2377	383	1
3286	2172	1
3275	2787	1
252	254	1
3059	2756	1
3053	3160	1
1050	187	1
3873	2079	1
5099	4561	1
15	910	1
1984	2384	-1
1590	1730	1
1476	1370	1
3140	4617	1
62	6476	1
3655	5734	-1
67	275	-1
2044	14	1
2818	3446	1
1031	4822	-1
3622	2975	1
3277	3653	1
1825	2004	1
3109	2864	-1
2018	2019	1
3147	4171	1
546	2617	1
6970	3644	-1
2476	2425	1
5285	5764	1
6808	6992	-1
2465	3040	1
5207	4831	1
879	3150	1
3150	3917	1
1478	505	1
897	719	1
3152	2492	1
2290	2593	-1
5013	5255	-1
4515	4827	1
6642	6772	1
2463	4098	1
4636	4606	1
2606	2071	1
4604	4463	1
2444	2970	1
910	1629	1
880	4350	1
3149	3488	1
3336	1419	-1
4607	4605	1
2246	6534	-1
2866	7032	1
912	863	1
2459	4850	1
73	2291	1
1414	703	-1
469	466	-1
4606	5329	1
2607	3900	-1
3156	2518	1
644	1205	1
3143	2296	1
3722	2191	1
5175	5144	1
3180	2864	-1
2867	2107	-1
1664	3189	1
638	2455	1
1487	3904	-1
3143	4587	1
5511	4892	1
3173	3602	-1
5150	5790	1
118	926	-1
1002	1699	1
1095	2880	1
398	2293	1
6791	6790	-1
2463	2427	1
794	888	1
3143	2064	1
2382	2827	-1
3986	2863	-1
1432	2166	1
