2062	5554	-1
4241	4233	-1
28	871	1
1792	5797	1
888	4827	1
3523	3521	1
6887	6885	1
955	3965	-1
4244	3059	-1
3747	4063	1
2467	5589	1
1615	1486	1
1059	29	1
5608	4193	-1
289	615	-1
1032	4415	-1
2463	5994	1
36	675	1
3157	4312	1
2746	2847	1
2270	4164	1
1477	1706	1
3153	4979	1
3058	3146	1
4629	6766	1
5413	6994	1
1436	1444	-1
3147	3702	1
2707	3972	1
2270	4377	1
5916	1820	1
128	581	1
2704	2702	1
4613	4616	1
4033	6396	1
99	3315	1
279	851	-1
5180	5197	1
99	2395	1
5533	5554	1
3286	4420	1
5678	2810	1
5214	6731	-1
5678	5704	-1
3672	3460	-1
1684	2698	1
7	386	1
5128	5762	-1
3287	2172	1
2159	3134	1
2348	5553	1
1018	901	1
1002	7068	-1
7	599	1
13	139	1
792	1205	1
1740	7076	1
2705	3719	1
5891	1972	1
2463	3531	1
129	2548	-1
3261	4256	1
546	2738	1
4272	6112	1
4965	5026	1
641	941	1
4310	1507	1
670	894	1
4978	4828	1
41	85	-1
1668	2765	1
2127	3892	1
1890	2732	1
6564	2956	1
3495	3701	1
1032	4852	-1
2126	3330	1
2270	2127	1
48	5685	1
4732	5965	1
3152	2430	1
1248	3255	-1
2477	2455	1
1348	2381	1
2912	4449	1
3739	5231	-1
316	638	1
3143	2466	1
24	85	-1
2728	3247	-1
6149	2030	-1
1192	4587	1
2466	1655	1
216	988	1
1040	262	-1
5678	6141	-1
1105	1003	1
2617	1791	-1
4073	4277	-1
875	1524	1
6524	6523	1
4696	4654	1
4827	4648	1
3143	1838	1
1320	1184	1
4607	4177	1
5972	4952	1
770	768	1
1095	2209	1
5614	4226	1
1062	4477	1
546	701	1
3901	5965	1
743	1681	1
1220	1534	1
534	857	1
3097	4097	1
5138	6018	1
422	4495	-1
1673	1493	1
1763	3007	1
3207	4990	1
1996	3280	1
3459	3004	1
1989	2258	1
2122	1485	1
279	660	1
6150	5492	1
1348	1605	-1
422	1235	1
3465	3861	1
2703	3825	-1
2705	2662	-1
546	207	1
281	1448	1
1888	1887	1
624	1353	1
1725	4801	1
3004	2373	1
4736	5027	-1
5359	4272	1
311	572	1
6145	6048	1
5126	5631	1
3716	4286	-1
2767	3504	1
275	3307	1
3189	4617	1
279	641	1
362	4892	1
105	1151	-1
1761	1968	1
6144	5487	1
99	270	-1
2263	2204	-1
318	3019	-1
157	2956	1
4099	4233	1
3811	4121	-1
48	838	1
6495	4350	1
1063	2764	1
3669	3059	1
2600	6062	1
2742	3255	1
2567	2729	-1
4451	4528	1
3140	4216	-1
1056	1424	1
279	933	1
6402	3644	1
749	2183	-1
4606	4734	-1
2127	3340	-1
263	3627	1
10	3870	1
3880	3907	1
2315	1961	1
3735	4970	1
4854	3153	-1
2294	2202	1
1192	270	1
513	512	1
1852	606	1
2394	3644	1
2127	896	-1
2617	3861	1
1408	1805	1
4479	4949	-1
2762	3195	1
6121	6426	1
6144	5285	1
3898	2348	1
99	6193	1
4310	4587	1
340	4687	1
3654	4059	1
1056	1143	1
6372	6346	1
10	2980	1
270	341	1
831	168	1
4479	4766	-1
1835	606	1
5140	5614	-1
1416	4131	-1
2224	1256	-1
5122	4444	1
10	3589	1
605	606	1
3311	2867	1
2466	6783	1
5	612	1
253	262	1
697	3303	1
4469	2370	1
3124	4447	-1
1002	4261	1
4910	6086	-1
4426	4077	1
2044	2617	1
253	341	1
2246	5732	1
3302	2507	1
2705	3861	1
6670	6178	1
41	118	1
718	880	1
2841	3280	1
6465	6216	1
3394	4808	1
2323	2191	-1
3746	4129	1
3989	1960	1
345	381	1
924	410	1
10	962	1
1485	2053	1
779	1551	1
2845	2381	1
718	910	1
1246	2531	1
2703	3055	1
5	1330	1
3360	6594	1
3143	5131	1
5	410	1
3307	6147	-1
6094	5931	1
6361	5448	-1
6896	6171	1
1668	6331	1
674	1136	1
794	774	1
698	1115	1
232	1172	1
2722	2348	1
5079	3901	1
910	2580	1
2167	1562	1
891	1184	1
2348	4444	1
5978	6184	1
4502	6609	1
1277	2301	-1
794	1066	1
2473	3295	1
1029	1128	1
1471	1701	1
3534	2126	-1
943	896	-1
783	1370	1
231	616	1
2676	4424	1
1568	2372	1
3153	3619	1
2925	3033	1
2270	1201	1
3208	2835	-1
320	910	1
1553	2733	1
197	2451	1
3605	3541	1
3919	4676	1
892	1574	1
3151	3392	1
4607	5086	1
3415	3772	-1
1106	2004	1
4604	5425	1
4844	4118	1
755	2830	1
279	3751	1
3627	1892	1
5102	5798	-1
680	638	1
294	733	1
1813	891	1
2465	1637	1
4394	3644	1
4612	3541	1
6080	5553	1
3739	3598	-1
1672	1890	1
5987	2295	1
6867	6868	1
362	5479	1
1062	5733	1
2099	3719	1
2469	2291	1
2328	2765	1
2463	2829	1
316	1296	1
3143	3124	1
2342	2604	1
4598	5151	1
1062	5288	1
5403	4559	1
857	1299	1
5469	6178	1
642	751	1
5376	5394	1
3059	4837	-1
1205	891	1
1424	1562	1
78	50	1
3143	3154	1
1519	3134	1
6059	5909	1
6397	6549	1
1890	1323	1
4463	4672	1
1205	1183	1
5043	5104	1
792	1434	-1
917	943	-1
3163	669	1
286	1366	1
2808	1054	1
1424	1805	1
1374	1050	-1
3914	6851	-1
3221	2465	1
776	1709	-1
422	5579	-1
746	695	1
3313	4108	1
4463	5049	1
6154	7066	1
5047	2815	1
1585	7025	1
2680	2492	1
422	3318	-1
2039	1524	-1
4463	5128	1
5104	6201	1
6614	6048	1
270	1567	1
2420	2371	1
2463	4082	-1
1348	2427	-1
5801	6476	1
4417	6778	1
6493	4482	1
4239	3904	1
3313	4272	1
392	43	1
4892	5533	1
277	725	1
2322	2191	1
2453	2948	-1
6808	6922	1
2457	3255	-1
1256	6543	1
1256	6147	1
3534	4177	1
1394	3563	1
1267	2956	1
743	747	1
41	552	1
1597	4979	1
6516	6582	-1
3444	3138	1
735	1344	1
6926	6773	1
3807	4922	-1
2343	3320	-1
5341	5342	1
1168	1344	1
3097	2980	1
4444	3585	1
2464	2838	-1
154	826	1
3204	2397	1
2016	1256	-1
723	5137	-1
764	5478	1
2166	4427	1
111	3825	1
2600	4489	1
2775	2838	-1
4897	3701	1
6149	4447	1
6119	6772	1
4105	4229	1
4078	4930	1
2290	2583	1
2467	5291	1
2607	3781	1
3185	3242	1
242	2691	1
5122	3286	1
801	2761	1
6988	4048	-1
254	536	1
19	347	1
2867	2250	1
2607	3598	1
2726	2724	1
5202	14	-1
5235	5029	1
1277	2053	1
5130	5534	-1
5131	6308	-1
2464	3032	-1
1416	925	-1
916	1398	1
6019	2600	1
1306	3480	-1
1032	2673	1
681	4656	1
2348	5091	1
1471	3055	1
912	1669	1
1062	2980	-1
3733	5064	1
5363	5362	-1
5780	7105	1
5083	4831	1
167	2533	-1
6670	7049	1
904	2425	1
904	2163	1
701	1459	1
701	1063	1
1846	5236	-1
1471	2872	1
1262	891	1
1616	1760	1
111	2233	1
4543	2531	1
1032	4177	-1
2127	5825	1
2655	2191	-1
697	1285	1
5538	5868	1
1938	3619	1
571	1215	1
3619	2607	1
912	2046	1
982	5154	1
340	1096	1
4855	3701	1
256	122	-1
683	739	1
7	118	1
1365	2083	1
5075	4910	1
176	168	-1
1394	2140	-1
4952	5926	1
4618	4832	1
951	2163	-1
1630	1288	-1
7	331	1
1244	383	1
1105	4801	1
696	2015	-1
3600	3452	1
3845	3045	1
1105	2540	1
6715	5798	-1
3746	2799	1
2166	2371	1
5866	6062	1
2705	3140	1
4107	4271	-1
2357	891	1
1581	1174	1
4618	4996	1
10	28	1
111	428	1
4552	4851	-1
576	3252	-1
3733	553	1
3919	3701	1
2132	2128	1
5614	6159	1
2126	2666	1
4477	6048	1
6174	6766	1
1095	1881	1
917	1822	-1
157	4878	1
3242	2756	1
697	3428	-1
755	1063	1
2036	3023	-1
1672	2122	1
3151	4312	1
270	1288	-1
1415	6718	1
2323	5151	1
2463	3719	1
910	1299	1
2463	3457	1
2348	6770	-1
1105	2600	1
2431	7023	1
2677	4283	1
1002	1260	1
2127	1393	1
1205	1306	1
2680	5766	1
2348	3169	1
1415	4798	1
2466	3203	1
2447	4414	1
649	1116	1
4973	5384	-1
714	703	-1
3148	2548	1
118	121	-1
1106	827	1
138	816	-1
78	495	1
5037	5034	1
756	2427	1
4035	698	1
5868	6494	-1
398	1567	1
3654	5664	1
4522	4798	-1
2553	2691	1
840	1956	1
1540	1814	1
1192	2697	1
3584	2507	1
2787	2057	1
422	967	1
6955	5923	1
3465	3331	1
1420	2838	1
755	1500	1
6412	4664	1
4463	6201	1
3313	5394	1
2431	4773	1
4373	2476	1
1740	2753	1
3446	2544	1
165	196	1
2549	2864	1
69	774	1
142	3153	1
253	2293	1
912	1311	-1
2099	2127	1
5355	4805	1
5177	7086	-1
3330	2980	1
2758	3059	1
3111	3154	1
5043	4061	1
159	1793	1
3134	14	1
4559	5208	1
740	1184	1
1835	2356	1
62	1676	1
1420	1295	1
3545	3904	1
4705	3189	1
4039	4787	-1
4892	6453	1
5573	4287	1
1506	1795	1
1609	3007	1
916	2356	1
3546	4233	1
1787	2838	-1
2270	6591	1
1032	3765	1
2767	3034	1
3313	3406	1
157	1066	1
6007	5798	1
4429	5049	1
2867	2976	1
2425	2038	1
6147	4366	1
2337	3097	-1
3092	2348	1
48	764	1
713	1682	1
2270	4543	1
28	1676	1
6806	6986	1
1820	4068	1
398	2405	-1
4256	4048	-1
3650	3751	1
5635	6816	1
3151	1267	-1
134	1080	1
5221	5160	1
4606	2533	-1
35	310	1
1960	3849	-1
3986	5553	-1
2431	4636	-1
2971	2366	1
105	4788	1
2680	2983	-1
5148	5625	-1
2062	5944	-1
2348	6377	1
22	800	1
917	1459	1
3261	4605	1
1477	2328	1
2810	6329	1
698	604	1
1032	4172	1
4502	6543	1
695	4782	-1
6808	7066	-1
2047	2046	1
5	587	1
4447	4444	1
3159	3644	1
5328	4606	1
1256	874	1
5128	2540	1
2173	1933	1
6381	3926	1
252	571	1
4066	4226	1
1265	1264	1
3495	4312	1
4077	3874	1
1707	1703	1
2348	6279	1
2707	5069	1
105	2295	1
3315	3155	-1
2261	2062	1
4261	5740	1
2044	2756	1
3146	4164	1
1358	1555	1
1949	1135	1
93	2665	1
2210	270	-1
2348	4310	1
2738	891	1
3153	5533	1
1245	1682	1
2127	4222	1
106	785	1
2270	2457	1
6412	7086	1
1478	1035	1
167	698	-1
5285	6507	1
3032	3571	1
1366	1066	1
943	628	-1
138	221	1
3534	3808	-1
422	3815	1
1342	1830	1
2037	1184	1
9	618	1
1233	1790	1
3901	3059	-1
2823	1541	1
3938	3330	1
2260	1664	1
1940	4016	-1
1131	1802	1
1572	1205	1
794	651	1
5475	2398	-1
1450	1704	1
1346	2301	1
4819	5125	1
372	6083	1
1814	948	1
2347	3150	1
4261	5964	1
4897	3990	-1
4613	3286	1
3800	4079	1
1655	3146	1
2467	2290	1
743	2669	1
5505	5308	1
696	1051	-1
4965	3581	1
5538	4672	1
1095	2490	1
1097	1723	1
3146	2127	1
5043	4989	1
1546	1503	1
2224	2381	1
5126	854	-1
4477	5133	1
279	3464	1
1559	1676	1
6158	6595	1
3449	4801	1
1105	3867	1
2348	1828	1
955	4164	1
3444	4828	1
755	2360	1
2453	1244	1
28	4098	1
1341	5281	-1
546	616	1
1348	4226	-1
4801	5964	1
3194	2323	-1
6054	6826	1
2	319	-1
2790	2430	1
546	963	1
2004	1890	1
2457	2373	1
2431	3585	1
4543	6733	1
4068	5039	-1
638	735	1
3919	2584	1
4705	4098	1
5306	5239	-1
2997	3867	1
5140	4672	1
294	640	1
281	680	1
126	5184	1
422	2575	-1
4180	4277	-1
3548	4559	1
1919	2384	-1
2099	756	1
2390	698	-1
2177	5034	1
2758	4424	1
5232	6790	1
4603	1351	1
19	3932	1
2425	2289	1
285	755	1
4792	5323	1
4256	1192	1
318	3464	-1
3441	3045	1
697	5206	1
2658	2038	1
2348	3526	-1
2204	1493	1
2397	5931	1
157	1664	1
2764	2758	1
2457	3383	-1
6150	4522	1
3222	2428	1
2975	3315	1
5101	6826	1
1562	2540	-1
896	1061	-1
776	4628	1
6366	5137	1
4897	5798	1
2575	2972	-1
725	521	1
3444	1950	1
5104	6048	1
5764	6646	1
942	1064	1
6634	3009	1
1172	1804	1
2760	2584	1
4892	5429	1
378	363	1
93	6171	1
5160	5617	-1
1032	4606	1
4663	3885	1
5357	4543	1
5101	6594	1
36	1944	1
1949	1984	1
1951	2425	1
2287	2752	1
48	51	1
1853	2166	1
1220	1050	-1
6293	6290	-1
3303	6036	1
604	405	1
4147	4636	-1
2282	3229	1
4417	4656	1
1256	1734	1
3441	1057	1
4897	3518	1
1062	1208	1
2055	2600	1
2044	3848	1
580	1064	1
1256	3763	1
3059	3488	1
1605	1602	1
340	768	1
5	1611	1
1370	2124	1
2366	4787	1
2607	3147	1
3140	5745	1
3058	3055	1
1363	3046	1
2427	3172	-1
345	1088	1
1940	1471	1
2761	4082	-1
2348	6773	1
624	1161	-1
340	3059	1
916	4895	-1
1471	2604	1
422	6857	1
692	880	1
251	320	1
4892	3392	1
1345	3825	1
2492	3150	1
7	612	1
1256	1928	1
1370	1892	1
3140	5513	1
983	298	-1
2506	3781	1
10	1961	1
3394	3150	1
6435	7017	1
4599	5533	1
64	85	-1
4228	3644	-1
3390	3555	1
2476	3845	1
1306	457	-1
5130	3644	-1
5538	5734	1
4603	62	-1
4943	5926	1
129	721	1
1806	2375	1
2348	5413	1
3173	3488	1
6260	6259	-1
2252	2226	1
1591	1590	1
3146	4822	1
4180	4195	1
1811	2062	1
898	1048	1
5016	5263	-1
3731	3892	1
2469	2457	1
1220	5168	1
1938	383	1
1062	383	-1
2585	3866	1
4522	2747	1
5734	6682	1
2477	1627	1
3143	3765	1
2126	2581	1
2235	2226	1
2467	3150	1
4180	3701	1
1192	553	-1
1478	1510	1
2048	4068	-1
112	14	1
910	1001	1
3140	3921	1
4607	3581	1
5180	4672	1
647	1450	1
3816	4621	1
1110	2123	1
2463	2976	1
6412	6829	1
4483	4164	1
2079	6594	1
2697	2604	1
7067	6534	1
10	740	-1
6348	6947	-1
3486	2756	1
1105	2204	1
2127	863	1
2343	2397	1
3140	4164	1
6153	6641	1
743	3589	1
2210	2725	1
2463	1141	1
4561	5736	1
3287	3285	-1
6417	4522	1
3096	5285	1
6297	5492	1
1828	1267	-1
3172	2997	-1
5705	7032	1
3153	5628	-1
1875	2702	1
1996	2665	1
2463	1567	1
6149	7076	1
62	922	1
61	2226	1
5792	5946	-1
1034	1038	-1
1535	3255	1
1553	1086	1
55	1795	1
3990	5413	1
1002	1003	1
3488	3134	-1
1394	3680	1
5734	2810	1
1070	1064	1
5140	6171	1
1192	1935	1
17	121	-1
106	599	-1
3189	6476	1
3109	3203	1
157	2079	1
3342	2294	1
6154	6036	1
1761	1432	1
1478	270	-1
28	3134	1
3	312	-1
1734	2133	1
3	50	-1
2522	4118	1
3927	4782	-1
292	278	1
4348	2044	1
167	1244	1
715	2191	1
292	753	1
48	649	1
1062	2038	1
2166	1106	-1
167	933	1
2090	1791	1
5469	5140	1
318	2123	-1
44	25	1
718	1887	1
4332	2818	1
284	668	1
2044	4233	1
3453	1627	1
853	270	1
755	2455	-1
2756	3252	1
5435	6713	1
294	3228	-1
3236	3320	-1
1420	271	1
1609	2690	1
1393	1892	1
6053	6409	-1
3654	3261	1
279	512	1
2975	1791	1
3189	4226	1
373	2071	1
1740	1106	1
1166	1294	1
3649	3154	1
4226	4552	1
4454	3719	1
2707	4528	1
4888	3781	1
3364	2575	-1
5468	4213	1
697	4108	1
1699	4233	1
2617	3751	1
3058	3653	1
925	3013	1
6048	6094	-1
1811	3124	1
3643	4801	1
3189	2044	1
3109	4852	-1
5221	4892	1
2852	3367	1
6328	6121	1
3997	698	1
1615	1578	1
2044	2294	1
4804	1838	1
2055	3392	1
340	2133	1
1471	3153	1
2397	2127	1
5175	7017	1
2585	698	-1
1811	2758	1
10	822	1
1262	1038	1
1032	3904	1
904	2389	1
2044	2507	1
5144	4867	-1
4078	4064	1
19	554	1
917	1142	1
2431	4136	-1
5818	6992	-1
10	639	1
697	2090	1
639	824	-1
1256	2556	1
6227	6225	1
674	917	1
669	6994	-1
2681	6147	1
5128	2223	1
3033	3781	1
6150	6567	-1
1938	2163	1
1105	5131	1
4357	4350	-1
253	395	1
232	2373	1
2705	3781	1
6643	7066	1
1655	5049	1
2373	3134	1
1001	3096	1
5128	5592	-1
2707	4569	1
669	6628	-1
2270	2372	1
231	50	1
2813	2815	1
1363	1607	1
3594	5825	1
1348	3150	1
2463	4543	1
1233	1358	1
1233	1096	1
3140	5043	1
62	381	-1
2705	3287	1
681	950	1
2703	2975	1
3097	2575	-1
1806	3295	1
3287	2428	1
216	624	1
3143	4131	1
3059	2420	1
1032	2732	-1
6290	6507	1
2450	4064	1
860	4787	1
4604	4676	1
3302	3571	-1
1131	1272	1
3143	4819	1
3152	2735	1
422	3315	1
4417	4781	-1
3002	14	-1
4606	6200	1
2463	2397	1
1924	1366	1
4335	3778	-1
662	2405	1
3148	3140	1
2657	4606	1
790	789	1
2463	2476	1
2343	3287	1
644	1156	1
3587	4892	1
1250	3007	-1
887	936	1
2575	3816	1
1106	1370	1
5148	6507	1
4033	4219	1
3668	4676	1
6559	6608	-1
4607	2191	1
528	2250	1
2099	2738	1
93	232	1
2913	2457	1
1672	1256	1
973	2172	1
2343	6607	-1
5308	5692	-1
857	580	1
2323	3627	1
3678	62	-1
2463	2457	1
4582	5049	1
5511	3453	1
566	673	-1
2657	2850	1
287	1050	1
5125	5626	1
5043	4489	1
502	1415	1
872	1802	1
2468	778	1
286	489	1
5122	6543	1
6178	6054	1
2166	2381	-1
3328	4734	1
2766	2658	1
6953	7025	1
983	1027	1
639	797	1
2261	2662	-1
5141	5124	1
776	698	-1
2767	3645	1
776	2776	-1
1951	4066	1
3247	2270	1
2285	168	-1
2997	3203	1
3990	6729	1
2166	2149	-1
2463	5332	-1
3649	5374	1
6171	4482	1
1306	1003	1
1184	2740	1
1624	2208	1
3654	4219	1
2912	669	1
1420	1838	1
3207	5489	1
157	1183	1
4038	4634	-1
2518	5151	1
4910	5223	1
6813	7017	1
2123	3624	-1
3348	2492	1
1420	1655	1
2758	3845	1
4222	5154	1
3353	2575	1
4063	2518	-1
697	5413	1
1298	1393	1
1277	3109	1
5143	2315	1
1192	4097	-1
270	1061	1
3605	2191	-1
3919	3722	-1
6048	3926	1
3799	4271	-1
1951	2127	1
4552	4788	1
3466	3951	-1
1663	2149	-1
4417	6144	1
2164	1655	1
169	874	1
2433	2434	1
3990	4528	1
6918	6731	1
4552	4605	1
2628	2706	1
3261	3990	-1
1056	1631	1
3678	4734	-1
3027	2838	-1
1593	3904	1
1277	1670	1
2287	1960	1
718	680	1
2603	3486	1
111	3685	1
1178	1923	1
10	1682	1
697	2871	1
426	474	-1
3459	4854	-1
609	1115	1
2741	3034	1
1034	1128	1
1836	2032	1
4640	4605	1
2617	1935	1
263	2127	1
912	1237	1
498	239	1
3696	3703	-1
190	168	-1
2906	2460	-1
5672	4222	1
696	2127	1
4417	6417	1
422	6163	1
2044	3531	1
1844	1568	1
3733	4449	1
1027	1951	1
10	1529	1
3849	3647	1
5104	3926	1
2746	2177	1
4463	62	1
5101	4472	1
669	4149	1
1002	4943	1
1471	2074	1
2301	5233	-1
133	18	1
2348	6718	1
2707	3168	1
7016	5798	1
1366	1579	1
1062	4607	-1
373	1923	-1
2071	5492	-1
2315	3653	-1
1034	1060	1
1986	3007	-1
5986	4892	1
923	5868	-1
1609	2018	1
912	1431	1
6776	6922	1
222	51	1
3313	3154	-1
576	1578	1
1469	3004	1
4737	4734	1
7	161	1
3546	6534	-1
1450	2004	1
5780	4472	1
1471	1976	1
3495	4787	1
1681	2099	1
1568	1989	1
13	944	1
251	167	1
2343	6329	1
4897	817	1
3261	5585	1
5060	5106	1
125	359	1
2037	1940	1
1348	1730	1
5538	4576	1
1116	2756	1
4607	5495	1
335	592	1
4552	5656	-1
3148	3555	1
2126	3867	1
1996	4123	1
1060	1386	-1
3140	3653	1
310	739	1
590	612	-1
2431	6591	1
3273	669	1
6297	6718	1
4335	4881	-1
62	2855	1
2132	885	1
755	2477	1
398	2787	1
6154	3679	-1
5043	5611	1
169	4350	1
3594	2466	1
1890	1909	1
533	724	1
4606	4335	1
2126	2507	1
5043	5562	1
4608	4068	1
913	1459	-1
4226	2531	-1
647	1559	1
4033	3585	1
1379	1403	-1
2348	2584	1
3681	3874	1
1204	1183	1
2575	2871	1
2431	6785	1
118	2059	-1
4602	4819	1
2473	3037	-1
2431	6523	1
5148	5562	1
2584	391	1
221	272	1
1339	1332	1
163	5131	1
4604	3529	1
3222	3301	1
6149	6942	1
697	6426	1
1415	4377	1
966	1491	1
286	1330	1
5375	5666	1
3441	5027	1
3701	4308	-1
3145	1589	1
3449	5404	1
294	1183	1
318	3971	-1
281	827	1
313	50	1
4897	6147	1
285	872	1
2037	2827	-1
6178	4634	1
2099	4297	1
1188	751	1
281	644	1
62	684	1
6402	5126	1
3668	3316	1
2658	2764	1
872	674	1
2549	2328	1
3009	1493	1
4445	4550	1
6144	6024	1
2463	4308	-1
6250	6610	1
5678	6689	1
4439	2149	-1
2752	3195	1
28	2208	1
3360	3805	-1
3808	2048	1
6149	4607	1
5148	6048	1
3446	2172	1
957	1112	1
6839	6121	1
2767	2389	1
2342	2425	-1
3249	5140	-1
5930	5964	1
2173	3751	1
718	1802	1
1519	1664	1
2123	2204	-1
2703	3032	-1
3084	4007	1
1062	5060	-1
1256	4587	1
1032	3150	1
6924	6716	1
801	3347	1
1761	1358	1
2061	1734	1
6634	7006	-1
5916	5448	1
6178	5887	-1
3990	6794	-1
3390	6299	1
2421	1249	1
2425	4268	-1
755	2351	-1
1174	4193	-1
697	2158	1
1056	948	1
1811	2381	1
155	1594	1
3651	1961	1
373	1096	1
1485	2956	1
3427	6288	-1
6053	5909	-1
99	4895	1
2328	2548	-1
3755	3661	1
1846	6718	-1
1262	1349	1
6171	6393	-1
1040	1064	1
2061	2190	1
3086	2465	1
2707	3845	1
5143	4720	-1
1256	2995	1
